trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
108,VELVETUSDT,LONG,2026-08-04 13:00:00 UTC,1785848400000,1785848400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4359,0.3905,0.01052,0.36945,0.5688,0.5688,50.0,7.62,15.24,WIN,15.24,30.49,165
109,VELVETUSDT,LONG,2026-08-04 14:00:00 UTC,1785852000000,1785852000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4456,0.3905,0.01084,0.36883,0.59915,0.59915,50.0,8.61,17.23,WIN,17.23,34.46,165
110,VELVETUSDT,LONG,2026-08-04 15:00:00 UTC,1785855600000,1785855600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4461,0.3905,0.01066,0.36919,0.59992,0.59992,50.0,8.62,17.24,WIN,17.24,34.48,164
111,VELVETUSDT,LONG,2026-08-04 16:00:00 UTC,1785859200000,1785859200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4469,0.3905,0.01062,0.36927,0.60216,0.60216,50.0,8.69,17.37,WIN,17.37,34.74,163
112,VELVETUSDT,LONG,2026-08-04 17:00:00 UTC,1785862800000,1785862800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.451,0.3905,0.01135,0.3678,0.6174,0.6174,50.0,9.22,18.45,WIN,18.45,36.9,162
113,VELVETUSDT,LONG,2026-08-04 18:00:00 UTC,1785866400000,1785866400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4503,0.3905,0.011,0.36851,0.61389,0.61389,50.0,9.08,18.16,WIN,18.16,36.33,161
114,VELVETUSDT,LONG,2026-08-04 19:00:00 UTC,1785870000000,1785870000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4473,0.3905,0.01081,0.36888,0.60415,0.60415,50.0,8.77,17.53,WIN,17.53,35.06,160
115,VELVETUSDT,LONG,2026-08-04 20:00:00 UTC,1785873600000,1785873600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4438,0.3905,0.01063,0.36924,0.59293,0.59293,50.0,8.4,16.8,WIN,16.8,33.6,158
116,VELVETUSDT,LONG,2026-08-04 21:00:00 UTC,1785877200000,1785877200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4407,0.3905,0.01033,0.36984,0.58242,0.58242,50.0,8.04,16.08,WIN,16.08,32.16,157
117,VELVETUSDT,LONG,2026-08-04 22:00:00 UTC,1785880800000,1785880800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4371,0.3905,0.00994,0.37062,0.57007,0.57007,50.0,7.61,15.21,WIN,15.21,30.42,156
118,VELVETUSDT,LONG,2026-08-04 23:00:00 UTC,1785884400000,1785884400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4372,0.3905,0.00962,0.37125,0.5691,0.5691,50.0,7.54,15.08,WIN,15.08,30.17,155
119,VELVETUSDT,LONG,2026-08-05 00:00:00 UTC,1785888000000,1785888000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4362,0.3905,0.00927,0.37197,0.56466,0.56466,50.0,7.36,14.73,WIN,14.73,29.45,154
120,VELVETUSDT,LONG,2026-08-05 01:00:00 UTC,1785891600000,1785891600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4412,0.3905,0.00928,0.37195,0.5797,0.5797,50.0,7.85,15.7,WIN,15.7,31.39,153
121,VELVETUSDT,LONG,2026-08-05 02:00:00 UTC,1785895200000,1785895200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.442,0.3905,0.00902,0.37246,0.58108,0.58108,50.0,7.87,15.73,WIN,15.73,31.47,152
122,VELVETUSDT,LONG,2026-08-05 03:00:00 UTC,1785898800000,1785898800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4479,0.3905,0.0089,0.37271,0.59829,0.59829,50.0,8.39,16.79,WIN,16.79,33.58,152
123,VELVETUSDT,LONG,2026-08-05 04:00:00 UTC,1785902400000,1785902400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4557,0.3905,0.00923,0.37205,0.623,0.623,50.0,9.18,18.36,WIN,18.36,36.71,151
124,VELVETUSDT,LONG,2026-08-05 05:00:00 UTC,1785906000000,1785906000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4526,0.3905,0.00892,0.37267,0.61247,0.61247,50.0,8.83,17.66,WIN,17.66,35.32,150
125,VELVETUSDT,LONG,2026-08-05 06:00:00 UTC,1785909600000,1785909600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4679,0.3905,0.00946,0.37158,0.66053,0.66053,50.0,10.29,20.58,WIN,20.58,41.17,149
126,VELVETUSDT,LONG,2026-08-05 07:00:00 UTC,1785913200000,1785913200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4659,0.3905,0.00967,0.37116,0.65537,0.65537,50.0,10.17,20.33,WIN,20.33,40.67,148
127,VELVETUSDT,LONG,2026-08-05 08:00:00 UTC,1785916800000,1785916800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4645,0.3905,0.00991,0.37069,0.65213,0.65213,50.0,10.1,20.2,WIN,20.2,40.39,147
128,VELVETUSDT,LONG,2026-08-05 09:00:00 UTC,1785920400000,1785920400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4859,0.3905,0.01158,0.36734,0.72301,0.72301,50.0,12.2,24.4,WIN,24.4,48.8,146
129,VELVETUSDT,LONG,2026-08-05 10:00:00 UTC,1785924000000,1785924000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4775,0.3905,0.01169,0.36711,0.69827,0.69827,50.0,11.56,23.12,WIN,23.12,46.24,145
130,VELVETUSDT,LONG,2026-08-05 11:00:00 UTC,1785927600000,1785927600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4765,0.3905,0.01204,0.36643,0.69665,0.69665,50.0,11.55,23.1,WIN,23.1,46.2,144
131,VELVETUSDT,LONG,2026-08-05 12:00:00 UTC,1785931200000,1785931200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4925,0.3905,0.01258,0.36535,0.74681,0.74681,50.0,12.91,25.82,WIN,25.82,51.64,143
132,VELVETUSDT,LONG,2026-08-05 13:00:00 UTC,1785934800000,1785934800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4893,0.3905,0.01246,0.36559,0.73673,0.73673,50.0,12.64,25.28,WIN,25.28,50.57,142
133,VELVETUSDT,LONG,2026-08-05 14:00:00 UTC,1785938400000,1785938400,2026-08-11 11:59:59 UTC,1786449599999,1786449599,0.5157,0.3905,0.01408,0.36234,0.82243,0.82243,50.0,14.87,29.74,WIN,29.74,59.48,142
134,VELVETUSDT,LONG,2026-08-05 15:00:00 UTC,1785942000000,1785942000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.5101,0.3905,0.01499,0.36052,0.80926,0.80926,50.0,14.66,29.32,WIN,29.32,58.65,140
135,VELVETUSDT,LONG,2026-08-05 16:00:00 UTC,1785945600000,1785945600,2026-08-11 11:59:59 UTC,1786449599999,1786449599,0.525,0.3905,0.01661,0.35728,0.86045,0.86045,50.0,15.97,31.95,WIN,31.95,63.9,140
136,VELVETUSDT,LONG,2026-08-05 17:00:00 UTC,1785949200000,1785949200,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.542,0.3905,0.01843,0.35363,0.91873,0.91873,50.0,17.38,34.75,WIN,34.75,69.51,205
137,VELVETUSDT,LONG,2026-08-05 18:00:00 UTC,1785952800000,1785952800,2026-08-14 05:59:59 UTC,1786687199999,1786687199,0.545,0.3905,0.0192,0.3521,0.93081,0.93081,50.0,17.7,35.4,WIN,35.4,70.79,204
138,VELVETUSDT,LONG,2026-08-05 19:00:00 UTC,1785956400000,1785956400,2026-08-11 11:59:59 UTC,1786449599999,1786449599,0.5175,0.3905,0.0206,0.3493,0.85391,0.85391,50.0,16.25,32.5,WIN,32.5,65.01,137
139,VELVETUSDT,LONG,2026-08-05 20:00:00 UTC,1785960000000,1785960000,2026-08-11 11:59:59 UTC,1786449599999,1786449599,0.5094,0.3905,0.02034,0.34983,0.82855,0.82855,50.0,15.66,31.33,WIN,31.33,62.65,136
140,VELVETUSDT,LONG,2026-08-05 21:00:00 UTC,1785963600000,1785963600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4868,0.3905,0.02101,0.34849,0.76342,0.76342,50.0,14.21,28.41,WIN,28.41,56.83,134
141,VELVETUSDT,LONG,2026-08-05 22:00:00 UTC,1785967200000,1785967200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4932,0.3905,0.02086,0.34879,0.78202,0.78202,50.0,14.64,29.28,WIN,29.28,58.56,133
142,VELVETUSDT,LONG,2026-08-05 23:00:00 UTC,1785970800000,1785970800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4767,0.3905,0.02068,0.34914,0.73182,0.73182,50.0,13.38,26.76,WIN,26.76,53.52,132
143,VELVETUSDT,LONG,2026-08-06 00:00:00 UTC,1785974400000,1785974400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4628,0.3905,0.02065,0.34919,0.69001,0.69001,50.0,12.27,24.55,WIN,24.55,49.1,131
144,VELVETUSDT,LONG,2026-08-06 01:00:00 UTC,1785978000000,1785978000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4567,0.3905,0.02027,0.34996,0.67018,0.67018,50.0,11.69,23.37,WIN,23.37,46.74,130
145,VELVETUSDT,LONG,2026-08-06 02:00:00 UTC,1785981600000,1785981600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4612,0.3905,0.01965,0.3512,0.68121,0.68121,50.0,11.93,23.85,WIN,23.85,47.7,129
146,VELVETUSDT,LONG,2026-08-06 03:00:00 UTC,1785985200000,1785985200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4769,0.3905,0.02013,0.35025,0.73021,0.73021,50.0,13.28,26.56,WIN,26.56,53.11,128
147,VELVETUSDT,LONG,2026-08-06 04:00:00 UTC,1785988800000,1785988800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.485,0.3905,0.01962,0.35125,0.7525,0.7525,50.0,13.79,27.58,WIN,27.58,55.15,127
148,VELVETUSDT,LONG,2026-08-06 05:00:00 UTC,1785992400000,1785992400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.5003,0.3905,0.02002,0.35047,0.79996,0.79996,50.0,14.97,29.95,WIN,29.95,59.9,126
149,VELVETUSDT,LONG,2026-08-06 06:00:00 UTC,1785996000000,1785996000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4907,0.3905,0.01949,0.35153,0.76904,0.76904,50.0,14.18,28.36,WIN,28.36,56.72,125
150,VELVETUSDT,LONG,2026-08-06 07:00:00 UTC,1785999600000,1785999600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4931,0.3905,0.0193,0.3519,0.7755,0.7755,50.0,14.32,28.64,WIN,28.64,57.27,124
151,VELVETUSDT,LONG,2026-08-06 08:00:00 UTC,1786003200000,1786003200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4758,0.3905,0.01936,0.35178,0.72383,0.72383,50.0,13.03,26.06,WIN,26.06,52.13,123
152,VELVETUSDT,LONG,2026-08-06 09:00:00 UTC,1786006800000,1786006800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4723,0.3905,0.01867,0.35316,0.71057,0.71057,50.0,12.61,25.22,WIN,25.22,50.45,122
153,VELVETUSDT,LONG,2026-08-06 10:00:00 UTC,1786010400000,1786010400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4791,0.3905,0.01856,0.35339,0.73053,0.73053,50.0,13.12,26.24,WIN,26.24,52.48,121
154,VELVETUSDT,LONG,2026-08-06 11:00:00 UTC,1786014000000,1786014000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4761,0.3905,0.0183,0.3539,0.72051,0.72051,50.0,12.83,25.67,WIN,25.67,51.34,120
155,VELVETUSDT,LONG,2026-08-06 12:00:00 UTC,1786017600000,1786017600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4793,0.3905,0.01783,0.35484,0.72822,0.72822,50.0,12.98,25.97,WIN,25.97,51.93,119
156,VELVETUSDT,LONG,2026-08-06 13:00:00 UTC,1786021200000,1786021200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4852,0.3917,0.01709,0.35753,0.74054,0.74054,50.0,13.16,26.31,WIN,26.31,52.63,118
157,VELVETUSDT,LONG,2026-08-06 14:00:00 UTC,1786024800000,1786024800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4762,0.3917,0.01689,0.35791,0.71278,0.71278,50.0,12.42,24.84,WIN,24.84,49.68,117
158,VELVETUSDT,LONG,2026-08-06 15:00:00 UTC,1786028400000,1786028400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4894,0.3917,0.01687,0.35795,0.75229,0.75229,50.0,13.43,26.86,WIN,26.86,53.72,116
159,VELVETUSDT,LONG,2026-08-06 16:00:00 UTC,1786032000000,1786032000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.486,0.3917,0.01629,0.35912,0.73976,0.73976,50.0,13.05,26.11,WIN,26.11,52.21,115
160,VELVETUSDT,LONG,2026-08-06 17:00:00 UTC,1786035600000,1786035600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.473,0.3917,0.01632,0.35906,0.70087,0.70087,50.0,12.04,24.09,WIN,24.09,48.18,114
161,VELVETUSDT,LONG,2026-08-06 18:00:00 UTC,1786039200000,1786039200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4684,0.3917,0.01616,0.35938,0.68644,0.68644,50.0,11.64,23.27,WIN,23.27,46.55,113
162,VELVETUSDT,LONG,2026-08-06 19:00:00 UTC,1786042800000,1786042800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4724,0.3917,0.01557,0.36056,0.69608,0.69608,50.0,11.84,23.67,WIN,23.67,47.35,112
163,VELVETUSDT,LONG,2026-08-06 20:00:00 UTC,1786046400000,1786046400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4764,0.3932,0.01516,0.36287,0.70346,0.70346,50.0,11.92,23.83,WIN,23.83,47.66,111
164,VELVETUSDT,LONG,2026-08-06 21:00:00 UTC,1786050000000,1786050000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.475,0.3945,0.01458,0.36534,0.69433,0.69433,50.0,11.54,23.09,WIN,23.09,46.17,110
165,VELVETUSDT,LONG,2026-08-06 22:00:00 UTC,1786053600000,1786053600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4709,0.3945,0.01398,0.36655,0.6796,0.6796,50.0,11.08,22.16,WIN,22.16,44.32,109
166,VELVETUSDT,LONG,2026-08-06 23:00:00 UTC,1786057200000,1786057200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4804,0.3945,0.01391,0.36669,0.70782,0.70782,50.0,11.84,23.67,WIN,23.67,47.34,108
167,VELVETUSDT,LONG,2026-08-07 00:00:00 UTC,1786060800000,1786060800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4799,0.3945,0.0137,0.3671,0.70549,0.70549,50.0,11.75,23.5,WIN,23.5,47.01,107
168,VELVETUSDT,LONG,2026-08-07 01:00:00 UTC,1786064400000,1786064400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4792,0.3945,0.01346,0.36757,0.70245,0.70245,50.0,11.65,23.29,WIN,23.29,46.59,106
169,VELVETUSDT,LONG,2026-08-07 02:00:00 UTC,1786068000000,1786068000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4639,0.3945,0.01379,0.36691,0.65788,0.65788,50.0,10.45,20.91,WIN,20.91,41.81,105
170,VELVETUSDT,LONG,2026-08-07 03:00:00 UTC,1786071600000,1786071600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4645,0.3945,0.01344,0.36761,0.65828,0.65828,50.0,10.43,20.86,WIN,20.86,41.72,104
171,VELVETUSDT,LONG,2026-08-07 04:00:00 UTC,1786075200000,1786075200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4605,0.3945,0.01314,0.36822,0.64507,0.64507,50.0,10.02,20.04,WIN,20.04,40.08,103
172,VELVETUSDT,LONG,2026-08-07 05:00:00 UTC,1786078800000,1786078800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4515,0.3945,0.0132,0.36811,0.61828,0.61828,50.0,9.23,18.47,WIN,18.47,36.94,102
173,VELVETUSDT,LONG,2026-08-07 06:00:00 UTC,1786082400000,1786082400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4538,0.3945,0.01273,0.36904,0.62333,0.62333,50.0,9.34,18.68,WIN,18.68,37.36,101
174,VELVETUSDT,LONG,2026-08-07 07:00:00 UTC,1786086000000,1786086000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4517,0.3945,0.01227,0.36996,0.61519,0.61519,50.0,9.05,18.1,WIN,18.1,36.19,100
175,VELVETUSDT,LONG,2026-08-07 08:00:00 UTC,1786089600000,1786089600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4495,0.3945,0.01214,0.37022,0.60805,0.60805,50.0,8.82,17.64,WIN,17.64,35.27,99
176,VELVETUSDT,LONG,2026-08-07 09:00:00 UTC,1786093200000,1786093200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.455,0.3963,0.01189,0.37253,0.61994,0.61994,50.0,9.06,18.13,WIN,18.13,36.25,98
177,VELVETUSDT,LONG,2026-08-07 10:00:00 UTC,1786096800000,1786096800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4623,0.3963,0.01162,0.37307,0.64076,0.64076,50.0,9.65,19.3,WIN,19.3,38.6,97
178,VELVETUSDT,LONG,2026-08-07 11:00:00 UTC,1786100400000,1786100400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.461,0.3963,0.01109,0.37411,0.63477,0.63477,50.0,9.42,18.85,WIN,18.85,37.69,96
179,VELVETUSDT,LONG,2026-08-07 12:00:00 UTC,1786104000000,1786104000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4639,0.3963,0.01093,0.37444,0.64282,0.64282,50.0,9.64,19.28,WIN,19.28,38.57,95
180,VELVETUSDT,LONG,2026-08-07 13:00:00 UTC,1786107600000,1786107600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.47,0.3985,0.01089,0.37672,0.65657,0.65657,50.0,9.92,19.85,WIN,19.85,39.69,94
181,VELVETUSDT,LONG,2026-08-07 14:00:00 UTC,1786111200000,1786111200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4762,0.3985,0.0109,0.3767,0.6752,0.6752,50.0,10.45,20.89,WIN,20.89,41.79,93
182,VELVETUSDT,LONG,2026-08-07 15:00:00 UTC,1786114800000,1786114800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4783,0.3994,0.01111,0.37719,0.68052,0.68052,50.0,10.57,21.14,WIN,21.14,42.28,92
183,VELVETUSDT,LONG,2026-08-07 16:00:00 UTC,1786118400000,1786118400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4828,0.4021,0.01097,0.38016,0.68808,0.68808,50.0,10.63,21.26,WIN,21.26,42.52,91
184,VELVETUSDT,LONG,2026-08-07 17:00:00 UTC,1786122000000,1786122000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4804,0.4042,0.01096,0.38228,0.67663,0.67663,50.0,10.21,20.42,WIN,20.42,40.85,90
185,VELVETUSDT,LONG,2026-08-07 18:00:00 UTC,1786125600000,1786125600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.48,0.407,0.01054,0.38592,0.66816,0.66816,50.0,9.8,19.6,WIN,19.6,39.2,89
186,VELVETUSDT,LONG,2026-08-07 19:00:00 UTC,1786129200000,1786129200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.485,0.407,0.01043,0.38614,0.68272,0.68272,50.0,10.19,20.38,WIN,20.38,40.77,88
187,VELVETUSDT,LONG,2026-08-07 20:00:00 UTC,1786132800000,1786132800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4812,0.407,0.01018,0.38663,0.67034,0.67034,50.0,9.83,19.65,WIN,19.65,39.31,87
188,VELVETUSDT,LONG,2026-08-07 21:00:00 UTC,1786136400000,1786136400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4758,0.4111,0.01004,0.39103,0.64534,0.64534,50.0,8.91,17.82,WIN,17.82,35.63,86
189,VELVETUSDT,LONG,2026-08-07 22:00:00 UTC,1786140000000,1786140000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4729,0.4147,0.00982,0.39506,0.62858,0.62858,50.0,8.23,16.46,WIN,16.46,32.92,85
190,VELVETUSDT,LONG,2026-08-07 23:00:00 UTC,1786143600000,1786143600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4796,0.4147,0.00995,0.39479,0.64921,0.64921,50.0,8.84,17.68,WIN,17.68,35.37,84
191,VELVETUSDT,LONG,2026-08-08 00:00:00 UTC,1786147200000,1786147200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4743,0.4147,0.00992,0.39486,0.63318,0.63318,50.0,8.37,16.75,WIN,16.75,33.5,83
192,VELVETUSDT,LONG,2026-08-08 01:00:00 UTC,1786150800000,1786150800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4719,0.4147,0.01024,0.39422,0.62726,0.62726,50.0,8.23,16.46,WIN,16.46,32.92,82
193,VELVETUSDT,LONG,2026-08-08 02:00:00 UTC,1786154400000,1786154400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4832,0.4147,0.0107,0.39331,0.66298,0.66298,50.0,9.3,18.6,WIN,18.6,37.21,81
194,VELVETUSDT,LONG,2026-08-08 03:00:00 UTC,1786158000000,1786158000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.475,0.4147,0.0107,0.39331,0.63838,0.63838,50.0,8.6,17.2,WIN,17.2,34.4,80
195,VELVETUSDT,LONG,2026-08-08 04:00:00 UTC,1786161600000,1786161600,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4827,0.4147,0.01077,0.39315,0.6618,0.6618,50.0,9.28,18.55,WIN,18.55,37.1,79
196,VELVETUSDT,LONG,2026-08-08 05:00:00 UTC,1786165200000,1786165200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4744,0.4178,0.01119,0.39542,0.63236,0.63236,50.0,8.32,16.65,WIN,16.65,33.3,78
197,VELVETUSDT,LONG,2026-08-08 06:00:00 UTC,1786168800000,1786168800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4742,0.4195,0.01089,0.39772,0.62716,0.62716,50.0,8.06,16.13,WIN,16.13,32.26,77
198,VELVETUSDT,LONG,2026-08-08 07:00:00 UTC,1786172400000,1786172400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4705,0.4195,0.01045,0.3986,0.6143,0.6143,50.0,7.64,15.28,WIN,15.28,30.56,76
199,VELVETUSDT,LONG,2026-08-08 08:00:00 UTC,1786176000000,1786176000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4635,0.4195,0.01045,0.39859,0.59331,0.59331,50.0,7.0,14.0,WIN,14.0,28.01,74
200,VELVETUSDT,LONG,2026-08-08 09:00:00 UTC,1786179600000,1786179600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4632,0.4195,0.00996,0.39959,0.59042,0.59042,50.0,6.87,13.73,WIN,13.73,27.47,73
201,VELVETUSDT,LONG,2026-08-08 10:00:00 UTC,1786183200000,1786183200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4645,0.4195,0.00959,0.40031,0.59288,0.59288,50.0,6.91,13.82,WIN,13.82,27.64,72
202,VELVETUSDT,LONG,2026-08-08 11:00:00 UTC,1786186800000,1786186800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4649,0.4195,0.00939,0.40072,0.59325,0.59325,50.0,6.9,13.8,WIN,13.8,27.61,71
203,VELVETUSDT,LONG,2026-08-08 12:00:00 UTC,1786190400000,1786190400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4645,0.4235,0.0091,0.40529,0.58291,0.58291,50.0,6.37,12.75,WIN,12.75,25.49,70
204,VELVETUSDT,LONG,2026-08-08 13:00:00 UTC,1786194000000,1786194000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4616,0.4296,0.00887,0.41185,0.5611,0.5611,50.0,5.39,10.78,WIN,10.78,21.55,69
205,VELVETUSDT,LONG,2026-08-08 14:00:00 UTC,1786197600000,1786197600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.465,0.4332,0.00878,0.41565,0.5637,0.5637,50.0,5.31,10.61,WIN,10.61,21.23,68
206,VELVETUSDT,LONG,2026-08-08 15:00:00 UTC,1786201200000,1786201200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4622,0.4332,0.00844,0.41632,0.55397,0.55397,50.0,4.96,9.93,WIN,9.93,19.85,67
207,VELVETUSDT,LONG,2026-08-08 16:00:00 UTC,1786204800000,1786204800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4666,0.4332,0.00836,0.41648,0.56684,0.56684,50.0,5.37,10.74,WIN,10.74,21.48,66
208,VELVETUSDT,LONG,2026-08-08 17:00:00 UTC,1786208400000,1786208400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4637,0.4332,0.00811,0.41697,0.55715,0.55715,50.0,5.04,10.08,WIN,10.08,20.15,65
209,VELVETUSDT,LONG,2026-08-08 18:00:00 UTC,1786212000000,1786212000,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4788,0.4332,0.00897,0.41526,0.60588,0.60588,50.0,6.64,13.27,WIN,13.27,26.54,65
210,VELVETUSDT,LONG,2026-08-08 19:00:00 UTC,1786215600000,1786215600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4729,0.4332,0.00901,0.41519,0.58833,0.58833,50.0,6.1,12.2,WIN,12.2,24.41,63
211,VELVETUSDT,LONG,2026-08-08 20:00:00 UTC,1786219200000,1786219200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4809,0.4332,0.00915,0.4149,0.6129,0.6129,50.0,6.86,13.72,WIN,13.72,27.45,63
212,VELVETUSDT,LONG,2026-08-08 21:00:00 UTC,1786222800000,1786222800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4782,0.4332,0.00892,0.41536,0.60387,0.60387,50.0,6.57,13.14,WIN,13.14,26.28,62
213,VELVETUSDT,LONG,2026-08-08 22:00:00 UTC,1786226400000,1786226400,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4758,0.4332,0.00874,0.41571,0.59598,0.59598,50.0,6.31,12.63,WIN,12.63,25.26,61
214,VELVETUSDT,LONG,2026-08-08 23:00:00 UTC,1786230000000,1786230000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4631,0.4332,0.0091,0.415,0.5593,0.5593,50.0,5.19,10.39,WIN,10.39,20.77,59
215,VELVETUSDT,LONG,2026-08-09 00:00:00 UTC,1786233600000,1786233600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4703,0.4332,0.00988,0.41344,0.58401,0.58401,50.0,6.04,12.09,WIN,12.09,24.18,58
216,VELVETUSDT,LONG,2026-08-09 01:00:00 UTC,1786237200000,1786237200,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.481,0.4332,0.01011,0.41298,0.61703,0.61703,50.0,7.07,14.14,WIN,14.14,28.28,58
