trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
10475,MAGMAUSDT,LONG,2026-08-05 17:48:00 UTC,1785952080000,1785952080,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.2653,0.26191,0.000514,0.260882,0.274136,0.260882,50.0,0.8326,1.6653,LOSS,-0.8326,-1.67,283
10476,MAGMAUSDT,LONG,2026-08-05 17:49:00 UTC,1785952140000,1785952140,2026-08-05 22:33:59 UTC,1785969239999,1785969239,0.26541,0.26191,0.000534,0.260843,0.274545,0.260843,50.0,0.8604,1.7209,LOSS,-0.8604,-1.72,285
10477,MAGMAUSDT,LONG,2026-08-05 17:50:00 UTC,1785952200000,1785952200,2026-08-05 22:33:59 UTC,1785969239999,1785969239,0.26519,0.26191,0.000543,0.260823,0.273924,0.260823,50.0,0.8233,1.6467,LOSS,-0.8233,-1.65,284
10478,MAGMAUSDT,LONG,2026-08-05 17:51:00 UTC,1785952260000,1785952260,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.2653,0.26191,0.000522,0.260867,0.274167,0.260867,50.0,0.8356,1.6711,LOSS,-0.8356,-1.67,280
10479,MAGMAUSDT,LONG,2026-08-05 17:52:00 UTC,1785952320000,1785952320,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26519,0.26191,0.000514,0.260882,0.273805,0.260882,50.0,0.8122,1.6243,LOSS,-0.8122,-1.62,279
10480,MAGMAUSDT,LONG,2026-08-05 17:53:00 UTC,1785952380000,1785952380,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26477,0.26191,0.000522,0.260866,0.272578,0.260866,50.0,0.7373,1.4745,LOSS,-0.7373,-1.47,278
10481,MAGMAUSDT,LONG,2026-08-05 17:54:00 UTC,1785952440000,1785952440,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26493,0.26191,0.000518,0.260873,0.273043,0.260873,50.0,0.7656,1.5312,LOSS,-0.7656,-1.53,277
10482,MAGMAUSDT,LONG,2026-08-05 17:55:00 UTC,1785952500000,1785952500,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26492,0.26191,0.000503,0.260903,0.272954,0.260903,50.0,0.7581,1.5163,LOSS,-0.7581,-1.52,276
10483,MAGMAUSDT,LONG,2026-08-05 17:56:00 UTC,1785952560000,1785952560,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26484,0.26191,0.000485,0.260941,0.272639,0.260941,50.0,0.7362,1.4723,LOSS,-0.7362,-1.47,275
10484,MAGMAUSDT,LONG,2026-08-05 17:57:00 UTC,1785952620000,1785952620,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26448,0.26191,0.000484,0.260943,0.271554,0.260943,50.0,0.6687,1.3374,LOSS,-0.6687,-1.34,274
10485,MAGMAUSDT,LONG,2026-08-05 17:58:00 UTC,1785952680000,1785952680,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26487,0.26191,0.000498,0.260915,0.272781,0.260915,50.0,0.7466,1.4933,LOSS,-0.7466,-1.49,273
10486,MAGMAUSDT,LONG,2026-08-05 17:59:00 UTC,1785952740000,1785952740,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26483,0.26191,0.00048,0.26095,0.27259,0.26095,50.0,0.7325,1.465,LOSS,-0.7325,-1.47,272
10487,MAGMAUSDT,LONG,2026-08-05 18:00:00 UTC,1785952800000,1785952800,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26454,0.26191,0.000479,0.260953,0.271714,0.260953,50.0,0.678,1.356,LOSS,-0.678,-1.36,271
10488,MAGMAUSDT,LONG,2026-08-05 18:01:00 UTC,1785952860000,1785952860,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26448,0.26191,0.000461,0.260987,0.271466,0.260987,50.0,0.6603,1.3207,LOSS,-0.6603,-1.32,270
10489,MAGMAUSDT,LONG,2026-08-05 18:02:00 UTC,1785952920000,1785952920,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26407,0.26191,0.000462,0.260986,0.270238,0.260986,50.0,0.584,1.1679,LOSS,-0.584,-1.17,269
10490,MAGMAUSDT,LONG,2026-08-05 18:03:00 UTC,1785952980000,1785952980,2026-08-05 22:28:59 UTC,1785968939999,1785968939,0.26412,0.26191,0.00044,0.26103,0.270299,0.26103,50.0,0.5849,1.1698,LOSS,-0.5849,-1.17,266
10491,MAGMAUSDT,LONG,2026-08-05 18:04:00 UTC,1785953040000,1785953040,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26396,0.26191,0.000468,0.260973,0.269934,0.260973,50.0,0.5658,1.1315,LOSS,-0.5658,-1.13,267
10492,MAGMAUSDT,LONG,2026-08-05 18:05:00 UTC,1785953100000,1785953100,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26377,0.26191,0.00048,0.26095,0.26941,0.26095,50.0,0.5345,1.0691,LOSS,-0.5345,-1.07,266
10493,MAGMAUSDT,LONG,2026-08-05 18:06:00 UTC,1785953160000,1785953160,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26341,0.26191,0.00048,0.26095,0.26833,0.26095,50.0,0.4669,0.9339,LOSS,-0.4669,-0.93,265
10494,MAGMAUSDT,LONG,2026-08-05 18:07:00 UTC,1785953220000,1785953220,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26364,0.26191,0.000469,0.260973,0.268974,0.260973,50.0,0.5058,1.0116,LOSS,-0.5058,-1.01,264
10495,MAGMAUSDT,LONG,2026-08-05 18:08:00 UTC,1785953280000,1785953280,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.2635,0.26191,0.000455,0.261,0.2685,0.261,50.0,0.4744,0.9488,LOSS,-0.4744,-0.95,263
10496,MAGMAUSDT,LONG,2026-08-05 18:09:00 UTC,1785953340000,1785953340,2026-08-05 22:28:59 UTC,1785968939999,1785968939,0.26336,0.26191,0.000438,0.261035,0.26801,0.261035,50.0,0.4414,0.8829,LOSS,-0.4414,-0.88,260
10497,MAGMAUSDT,LONG,2026-08-05 18:10:00 UTC,1785953400000,1785953400,2026-08-05 22:28:59 UTC,1785968939999,1785968939,0.26326,0.26191,0.000441,0.261029,0.267722,0.261029,50.0,0.4238,0.8475,LOSS,-0.4238,-0.85,259
10498,MAGMAUSDT,LONG,2026-08-05 18:11:00 UTC,1785953460000,1785953460,2026-08-05 22:28:59 UTC,1785968939999,1785968939,0.26301,0.26191,0.000435,0.26104,0.266949,0.26104,50.0,0.3744,0.7489,LOSS,-0.3744,-0.75,258
10499,MAGMAUSDT,LONG,2026-08-05 18:12:00 UTC,1785953520000,1785953520,2026-08-05 22:24:59 UTC,1785968699999,1785968699,0.26295,0.26191,0.000419,0.261071,0.266708,0.261071,50.0,0.3573,0.7146,LOSS,-0.3573,-0.71,253
10500,MAGMAUSDT,LONG,2026-08-05 18:13:00 UTC,1785953580000,1785953580,2026-08-05 22:28:59 UTC,1785968939999,1785968939,0.26291,0.26191,0.000434,0.261042,0.266645,0.261042,50.0,0.3552,0.7104,LOSS,-0.3552,-0.71,256
10501,MAGMAUSDT,LONG,2026-08-05 18:14:00 UTC,1785953640000,1785953640,2026-08-05 22:28:59 UTC,1785968939999,1785968939,0.26278,0.26191,0.000431,0.261049,0.266243,0.261049,50.0,0.3294,0.6589,LOSS,-0.3294,-0.66,255
10502,MAGMAUSDT,LONG,2026-08-05 18:15:00 UTC,1785953700000,1785953700,2026-08-05 18:27:59 UTC,1785954479999,1785954479,0.26264,0.26191,0.000406,0.261097,0.265725,0.265725,50.0,0.2937,0.5874,WIN,0.5874,1.17,13
10503,MAGMAUSDT,LONG,2026-08-05 18:16:00 UTC,1785953760000,1785953760,2026-08-05 22:24:59 UTC,1785968699999,1785968699,0.26273,0.26191,0.000413,0.261084,0.266022,0.261084,50.0,0.3133,0.6265,LOSS,-0.3133,-0.63,249
10504,MAGMAUSDT,LONG,2026-08-05 18:17:00 UTC,1785953820000,1785953820,2026-08-05 22:16:59 UTC,1785968219999,1785968219,0.26292,0.26191,0.000398,0.261114,0.266531,0.261114,50.0,0.3434,0.6868,LOSS,-0.3434,-0.69,240
10505,MAGMAUSDT,LONG,2026-08-05 18:18:00 UTC,1785953880000,1785953880,2026-08-05 22:16:59 UTC,1785968219999,1785968219,0.26303,0.26191,0.000393,0.261124,0.266842,0.261124,50.0,0.3623,0.7246,LOSS,-0.3623,-0.72,239
10506,MAGMAUSDT,LONG,2026-08-05 18:19:00 UTC,1785953940000,1785953940,2026-08-05 22:16:59 UTC,1785968219999,1785968219,0.26283,0.26191,0.00039,0.26113,0.26623,0.26113,50.0,0.3234,0.6467,LOSS,-0.3234,-0.65,238
10507,MAGMAUSDT,LONG,2026-08-05 18:20:00 UTC,1785954000000,1785954000,2026-08-05 22:16:59 UTC,1785968219999,1785968219,0.26295,0.26191,0.000382,0.261146,0.266558,0.261146,50.0,0.343,0.6861,LOSS,-0.343,-0.69,237
10508,MAGMAUSDT,LONG,2026-08-05 18:21:00 UTC,1785954060000,1785954060,2026-08-05 22:16:59 UTC,1785968219999,1785968219,0.26327,0.26191,0.000395,0.261119,0.267572,0.261119,50.0,0.4085,0.817,LOSS,-0.4085,-0.82,236
10509,MAGMAUSDT,LONG,2026-08-05 18:22:00 UTC,1785954120000,1785954120,2026-08-05 22:16:59 UTC,1785968219999,1785968219,0.26328,0.26191,0.000385,0.26114,0.26756,0.26114,50.0,0.4064,0.8129,LOSS,-0.4064,-0.81,235
10510,MAGMAUSDT,LONG,2026-08-05 18:23:00 UTC,1785954180000,1785954180,2026-08-05 22:13:59 UTC,1785968039999,1785968039,0.26333,0.26191,0.000362,0.261186,0.267617,0.261186,50.0,0.407,0.8141,LOSS,-0.407,-0.81,231
10511,MAGMAUSDT,LONG,2026-08-05 18:24:00 UTC,1785954240000,1785954240,2026-08-05 22:16:59 UTC,1785968219999,1785968219,0.26342,0.26191,0.00037,0.261169,0.267921,0.261169,50.0,0.4272,0.8544,LOSS,-0.4272,-0.85,233
10512,MAGMAUSDT,LONG,2026-08-05 18:25:00 UTC,1785954300000,1785954300,2026-08-05 22:13:59 UTC,1785968039999,1785968039,0.26313,0.26191,0.000361,0.261188,0.267014,0.261188,50.0,0.369,0.738,LOSS,-0.369,-0.74,229
10513,MAGMAUSDT,LONG,2026-08-05 18:26:00 UTC,1785954360000,1785954360,2026-08-05 22:13:59 UTC,1785968039999,1785968039,0.26313,0.26191,0.000347,0.261215,0.266959,0.261215,50.0,0.3638,0.7277,LOSS,-0.3638,-0.73,228
10514,MAGMAUSDT,LONG,2026-08-05 18:27:00 UTC,1785954420000,1785954420,2026-08-05 22:16:59 UTC,1785968219999,1785968219,0.26372,0.26191,0.000396,0.261118,0.268924,0.261118,50.0,0.4934,0.9867,LOSS,-0.4934,-0.99,230
10515,MAGMAUSDT,LONG,2026-08-05 18:28:00 UTC,1785954480000,1785954480,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26431,0.26191,0.000528,0.260854,0.271221,0.260854,50.0,0.6537,1.3074,LOSS,-0.6537,-1.31,243
10516,MAGMAUSDT,LONG,2026-08-05 18:29:00 UTC,1785954540000,1785954540,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26436,0.26191,0.000514,0.260883,0.271315,0.260883,50.0,0.6577,1.3154,LOSS,-0.6577,-1.32,242
10517,MAGMAUSDT,LONG,2026-08-05 18:30:00 UTC,1785954600000,1785954600,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26461,0.26191,0.000527,0.260856,0.272118,0.260856,50.0,0.7093,1.4187,LOSS,-0.7093,-1.42,241
10518,MAGMAUSDT,LONG,2026-08-05 18:31:00 UTC,1785954660000,1785954660,2026-08-05 22:33:59 UTC,1785969239999,1785969239,0.26527,0.26191,0.000564,0.260781,0.274247,0.260781,50.0,0.8461,1.6921,LOSS,-0.8461,-1.69,243
10519,MAGMAUSDT,LONG,2026-08-05 18:32:00 UTC,1785954720000,1785954720,2026-08-05 22:33:59 UTC,1785969239999,1785969239,0.26509,0.26191,0.000563,0.260785,0.2737,0.260785,50.0,0.812,1.6241,LOSS,-0.812,-1.62,242
10520,MAGMAUSDT,LONG,2026-08-05 18:33:00 UTC,1785954780000,1785954780,2026-08-05 22:33:59 UTC,1785969239999,1785969239,0.26486,0.26191,0.000537,0.260837,0.272907,0.260837,50.0,0.7595,1.5191,LOSS,-0.7595,-1.52,241
10521,MAGMAUSDT,LONG,2026-08-05 18:34:00 UTC,1785954840000,1785954840,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26505,0.26191,0.000526,0.260859,0.273432,0.260859,50.0,0.7906,1.5812,LOSS,-0.7906,-1.58,237
10522,MAGMAUSDT,LONG,2026-08-05 18:35:00 UTC,1785954900000,1785954900,2026-08-05 22:33:59 UTC,1785969239999,1785969239,0.26451,0.26191,0.000549,0.260811,0.271908,0.260811,50.0,0.6992,1.3984,LOSS,-0.6992,-1.4,239
10523,MAGMAUSDT,LONG,2026-08-05 18:36:00 UTC,1785954960000,1785954960,2026-08-05 22:33:59 UTC,1785969239999,1785969239,0.26476,0.26191,0.000538,0.260834,0.272612,0.260834,50.0,0.7414,1.4829,LOSS,-0.7414,-1.48,238
10524,MAGMAUSDT,LONG,2026-08-05 18:37:00 UTC,1785955020000,1785955020,2026-08-05 22:33:59 UTC,1785969239999,1785969239,0.2648,0.26191,0.00053,0.260849,0.272701,0.260849,50.0,0.746,1.4919,LOSS,-0.746,-1.49,237
10525,MAGMAUSDT,LONG,2026-08-05 18:38:00 UTC,1785955080000,1785955080,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26498,0.26191,0.000498,0.260914,0.273113,0.260914,50.0,0.7673,1.5346,LOSS,-0.7673,-1.53,233
10526,MAGMAUSDT,LONG,2026-08-05 18:39:00 UTC,1785955140000,1785955140,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.2648,0.26191,0.000492,0.260926,0.272547,0.260926,50.0,0.7314,1.4629,LOSS,-0.7314,-1.46,232
10527,MAGMAUSDT,LONG,2026-08-05 18:40:00 UTC,1785955200000,1785955200,2026-08-05 22:30:59 UTC,1785969059999,1785969059,0.26484,0.26191,0.000475,0.260959,0.272601,0.260959,50.0,0.7326,1.4653,LOSS,-0.7326,-1.47,231
10528,MAGMAUSDT,LONG,2026-08-05 18:41:00 UTC,1785955260000,1785955260,2026-08-05 22:16:59 UTC,1785968219999,1785968219,0.26471,0.262,0.000452,0.261096,0.271938,0.261096,50.0,0.6827,1.3653,LOSS,-0.6827,-1.37,216
10529,MAGMAUSDT,LONG,2026-08-05 18:42:00 UTC,1785955320000,1785955320,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26449,0.26227,0.000437,0.261396,0.270678,0.261396,50.0,0.5849,1.1697,LOSS,-0.5849,-1.17,196
10530,MAGMAUSDT,LONG,2026-08-05 18:43:00 UTC,1785955380000,1785955380,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26486,0.26238,0.000442,0.261496,0.271589,0.261496,50.0,0.6351,1.2702,LOSS,-0.6351,-1.27,195
10531,MAGMAUSDT,LONG,2026-08-05 18:44:00 UTC,1785955440000,1785955440,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26457,0.26243,0.000463,0.261503,0.270704,0.261503,50.0,0.5796,1.1592,LOSS,-0.5796,-1.16,194
10532,MAGMAUSDT,LONG,2026-08-05 18:45:00 UTC,1785955500000,1785955500,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26481,0.26243,0.000449,0.261532,0.271365,0.261532,50.0,0.6189,1.2378,LOSS,-0.6189,-1.24,193
10533,MAGMAUSDT,LONG,2026-08-05 18:46:00 UTC,1785955560000,1785955560,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26451,0.26243,0.000437,0.261556,0.270417,0.261556,50.0,0.5583,1.1166,LOSS,-0.5583,-1.12,192
10534,MAGMAUSDT,LONG,2026-08-05 18:47:00 UTC,1785955620000,1785955620,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26468,0.26243,0.000428,0.261573,0.270894,0.261573,50.0,0.5869,1.1738,LOSS,-0.5869,-1.17,191
10535,MAGMAUSDT,LONG,2026-08-05 18:48:00 UTC,1785955680000,1785955680,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26463,0.26243,0.000419,0.261593,0.270704,0.261593,50.0,0.5738,1.1477,LOSS,-0.5738,-1.15,190
10536,MAGMAUSDT,LONG,2026-08-05 18:49:00 UTC,1785955740000,1785955740,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26463,0.26243,0.000419,0.261591,0.270708,0.261591,50.0,0.5742,1.1483,LOSS,-0.5742,-1.15,189
10537,MAGMAUSDT,LONG,2026-08-05 18:50:00 UTC,1785955800000,1785955800,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.2644,0.26243,0.000414,0.261603,0.269995,0.261603,50.0,0.529,1.058,LOSS,-0.529,-1.06,188
10538,MAGMAUSDT,LONG,2026-08-05 18:51:00 UTC,1785955860000,1785955860,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.2644,0.26243,0.000417,0.261596,0.270008,0.261596,50.0,0.5303,1.0605,LOSS,-0.5303,-1.06,187
10539,MAGMAUSDT,LONG,2026-08-05 18:52:00 UTC,1785955920000,1785955920,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26442,0.26243,0.000413,0.261604,0.270052,0.261604,50.0,0.5325,1.0649,LOSS,-0.5325,-1.06,186
10540,MAGMAUSDT,LONG,2026-08-05 18:53:00 UTC,1785955980000,1785955980,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.2644,0.26243,0.000423,0.261583,0.270034,0.261583,50.0,0.5327,1.0654,LOSS,-0.5327,-1.07,185
10541,MAGMAUSDT,LONG,2026-08-05 18:54:00 UTC,1785956040000,1785956040,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.2645,0.26243,0.000427,0.261576,0.270347,0.261576,50.0,0.5527,1.1053,LOSS,-0.5527,-1.11,184
10542,MAGMAUSDT,LONG,2026-08-05 18:55:00 UTC,1785956100000,1785956100,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26473,0.26243,0.000422,0.261586,0.271018,0.261586,50.0,0.5938,1.1876,LOSS,-0.5938,-1.19,183
10543,MAGMAUSDT,LONG,2026-08-05 18:56:00 UTC,1785956160000,1785956160,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26458,0.26243,0.000408,0.261613,0.270513,0.261613,50.0,0.5606,1.1212,LOSS,-0.5606,-1.12,182
10544,MAGMAUSDT,LONG,2026-08-05 18:57:00 UTC,1785956220000,1785956220,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.2645,0.26243,0.000404,0.261622,0.270257,0.261622,50.0,0.5441,1.0882,LOSS,-0.5441,-1.09,181
10545,MAGMAUSDT,LONG,2026-08-05 18:58:00 UTC,1785956280000,1785956280,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.2644,0.26243,0.000402,0.261625,0.26995,0.261625,50.0,0.5247,1.0495,LOSS,-0.5247,-1.05,180
10546,MAGMAUSDT,LONG,2026-08-05 18:59:00 UTC,1785956340000,1785956340,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26466,0.26243,0.000405,0.26162,0.27074,0.26162,50.0,0.5744,1.1487,LOSS,-0.5744,-1.15,179
10547,MAGMAUSDT,LONG,2026-08-05 19:00:00 UTC,1785956400000,1785956400,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.2649,0.26243,0.000397,0.261636,0.271427,0.261636,50.0,0.616,1.2321,LOSS,-0.616,-1.23,178
10548,MAGMAUSDT,LONG,2026-08-05 19:01:00 UTC,1785956460000,1785956460,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26454,0.26243,0.000407,0.261616,0.270388,0.261616,50.0,0.5527,1.1054,LOSS,-0.5527,-1.11,177
10549,MAGMAUSDT,LONG,2026-08-05 19:02:00 UTC,1785956520000,1785956520,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26445,0.26243,0.000403,0.261624,0.270102,0.261624,50.0,0.5343,1.0686,LOSS,-0.5343,-1.07,176
10550,MAGMAUSDT,LONG,2026-08-05 19:03:00 UTC,1785956580000,1785956580,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26444,0.26243,0.000387,0.261656,0.270008,0.261656,50.0,0.5264,1.0529,LOSS,-0.5264,-1.05,175
10551,MAGMAUSDT,LONG,2026-08-05 19:04:00 UTC,1785956640000,1785956640,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26441,0.26243,0.000386,0.261658,0.269913,0.261658,50.0,0.5204,1.0407,LOSS,-0.5204,-1.04,174
10552,MAGMAUSDT,LONG,2026-08-05 19:05:00 UTC,1785956700000,1785956700,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.2644,0.26243,0.000385,0.261661,0.269879,0.261661,50.0,0.5181,1.0361,LOSS,-0.5181,-1.04,173
10553,MAGMAUSDT,LONG,2026-08-05 19:06:00 UTC,1785956760000,1785956760,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26436,0.26243,0.000374,0.261681,0.269718,0.261681,50.0,0.5067,1.0133,LOSS,-0.5067,-1.01,155
10554,MAGMAUSDT,LONG,2026-08-05 19:07:00 UTC,1785956820000,1785956820,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26415,0.26243,0.000382,0.261666,0.269118,0.261666,50.0,0.4702,0.9403,LOSS,-0.4702,-0.94,171
10555,MAGMAUSDT,LONG,2026-08-05 19:08:00 UTC,1785956880000,1785956880,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26404,0.26243,0.000369,0.261692,0.268736,0.261692,50.0,0.4446,0.8892,LOSS,-0.4446,-0.89,153
10556,MAGMAUSDT,LONG,2026-08-05 19:09:00 UTC,1785956940000,1785956940,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26384,0.26243,0.000374,0.261682,0.268156,0.261682,50.0,0.409,0.8179,LOSS,-0.409,-0.82,152
10557,MAGMAUSDT,LONG,2026-08-05 19:10:00 UTC,1785957000000,1785957000,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26383,0.26243,0.000352,0.261727,0.268036,0.261727,50.0,0.3986,0.7972,LOSS,-0.3986,-0.8,151
10558,MAGMAUSDT,LONG,2026-08-05 19:11:00 UTC,1785957060000,1785957060,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26383,0.26243,0.000345,0.26174,0.26801,0.26174,50.0,0.3961,0.7922,LOSS,-0.3961,-0.79,150
10559,MAGMAUSDT,LONG,2026-08-05 19:12:00 UTC,1785957120000,1785957120,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26386,0.26243,0.000323,0.261785,0.26801,0.261785,50.0,0.3932,0.7864,LOSS,-0.3932,-0.79,143
10560,MAGMAUSDT,LONG,2026-08-05 19:13:00 UTC,1785957180000,1785957180,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26384,0.26243,0.000324,0.261782,0.267955,0.261782,50.0,0.3899,0.7799,LOSS,-0.3899,-0.78,142
10561,MAGMAUSDT,LONG,2026-08-05 19:14:00 UTC,1785957240000,1785957240,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26384,0.26243,0.000324,0.261782,0.267957,0.261782,50.0,0.3901,0.7802,LOSS,-0.3901,-0.78,141
10562,MAGMAUSDT,LONG,2026-08-05 19:15:00 UTC,1785957300000,1785957300,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26362,0.26243,0.00031,0.261809,0.267241,0.261809,50.0,0.3434,0.6869,LOSS,-0.3434,-0.69,140
10563,MAGMAUSDT,LONG,2026-08-05 19:16:00 UTC,1785957360000,1785957360,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26389,0.26243,0.000315,0.261801,0.268068,0.261801,50.0,0.3959,0.7917,LOSS,-0.3959,-0.79,139
10564,MAGMAUSDT,LONG,2026-08-05 19:17:00 UTC,1785957420000,1785957420,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26364,0.26243,0.000316,0.261797,0.267326,0.261797,50.0,0.3495,0.699,LOSS,-0.3495,-0.7,138
10565,MAGMAUSDT,LONG,2026-08-05 19:18:00 UTC,1785957480000,1785957480,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.2637,0.26243,0.000317,0.261797,0.267507,0.261797,50.0,0.3609,0.7218,LOSS,-0.3609,-0.72,137
10566,MAGMAUSDT,LONG,2026-08-05 19:19:00 UTC,1785957540000,1785957540,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26351,0.26243,0.000313,0.261803,0.266923,0.261803,50.0,0.3238,0.6477,LOSS,-0.3238,-0.65,136
10567,MAGMAUSDT,LONG,2026-08-05 19:20:00 UTC,1785957600000,1785957600,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26362,0.26243,0.000305,0.261821,0.267218,0.261821,50.0,0.3412,0.6825,LOSS,-0.3412,-0.68,135
10568,MAGMAUSDT,LONG,2026-08-05 19:21:00 UTC,1785957660000,1785957660,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26352,0.26243,0.000311,0.261807,0.266945,0.261807,50.0,0.325,0.6499,LOSS,-0.325,-0.65,134
10569,MAGMAUSDT,LONG,2026-08-05 19:22:00 UTC,1785957720000,1785957720,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26349,0.26243,0.000298,0.261833,0.266804,0.261833,50.0,0.3144,0.6288,LOSS,-0.3144,-0.63,133
10570,MAGMAUSDT,LONG,2026-08-05 19:23:00 UTC,1785957780000,1785957780,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26356,0.26243,0.000286,0.261859,0.266963,0.261859,50.0,0.3228,0.6455,LOSS,-0.3228,-0.65,132
10571,MAGMAUSDT,LONG,2026-08-05 19:24:00 UTC,1785957840000,1785957840,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26352,0.26243,0.000296,0.261838,0.266884,0.261838,50.0,0.3191,0.6383,LOSS,-0.3191,-0.64,131
10572,MAGMAUSDT,LONG,2026-08-05 19:25:00 UTC,1785957900000,1785957900,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26322,0.26243,0.000298,0.261835,0.265991,0.261835,50.0,0.2632,0.5263,LOSS,-0.2632,-0.53,130
10573,MAGMAUSDT,LONG,2026-08-05 19:26:00 UTC,1785957960000,1785957960,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26345,0.26243,0.000299,0.261833,0.266684,0.261833,50.0,0.3069,0.6138,LOSS,-0.3069,-0.61,129
10574,MAGMAUSDT,LONG,2026-08-05 19:27:00 UTC,1785958020000,1785958020,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26371,0.26243,0.000325,0.26178,0.26757,0.26178,50.0,0.366,0.7319,LOSS,-0.366,-0.73,128
10575,MAGMAUSDT,LONG,2026-08-05 19:28:00 UTC,1785958080000,1785958080,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26382,0.26243,0.000327,0.261776,0.267908,0.261776,50.0,0.3873,0.7747,LOSS,-0.3873,-0.77,127
10576,MAGMAUSDT,LONG,2026-08-05 19:29:00 UTC,1785958140000,1785958140,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26383,0.26243,0.000328,0.261774,0.267941,0.261774,50.0,0.3896,0.7791,LOSS,-0.3896,-0.78,126
